Distributor,Runtime,Box Office (Gross USA),Writer,actors,Aspect Ratio,Genre,View the collection,Release Date (Streaming),audience_rate,Rating,tomato_rate,Original Language,Producer,synopsis,Release Date (Theaters),Sound Mix,movies,Director,url_page
RLJE Films,1h 40m,,C. Robert Cargill,"Elijah Wood, Luke Kirby, Aleksa Palladino, Robert Patrick, Christian Clemenson, Mac Brandt, Hugo Armstrong, Richard Blackmon, Will Harris, Amber Sealey, C. Robert Cargill, Daniel Noah, Kim Sherman, Lisa Whalen, Elijah Wood, Allison Baver, Scott Derrickson, Bill Hagmaier, Elisa Lleras, Stacy Jorgensen, Mark Ward, Lauren Magura, Luke Watson, Karina Silva, Patrick Nelson Barnes, Michael Fitzgerald, Adrienne Garcia, Emily Batson, Danielle Aufiero",,"Crime, Drama, Mystery & thriller",,"Aug 27, 2021",79,,69,English,"Daniel Noah, Kim Sherman, Lisa Whalen, Elijah Wood","In 1980, Ted Bundy was sentenced to death by electrocution. In the years that followed, he agreed to disclose the details of his crimes, but only to one man. During the early days of the agency's criminal profiling unit, FBI analyst Bill Hagmaier met with the incarcerated Ted Bundy in the hopes of understanding the psychology of the serial killer and providing closure for the victim's families. As Hagmaier delves into Bundy's dark and twisted mind, a strange and complicated relationship develops that neither man expected. Based on actual transcripts of interviews between FBI analyst Bill Hagmaier and the incarcerated Ted Bundy, No Man of God is nothing short of riveting.","Aug 27, 2021 limited",,No Man of God,Amber Sealey,https://www.rottentomatoes.com/m/no_man_of_god
Apple TV+,1h 50m,,Todd Haynes,"Mary Woronov, Jonathan Richman, John Cale, Maureen Ann Tucker, Sterling Morrison, Lou Reed, Todd Haynes, Todd Haynes, Christopher Clements, Julie Goldman, David Blackman, Carolyn Hepburn, Pamela Koffler, Christine Vachon, Michele Anthony, Danny Bennett, Pamela Koffler, John Sloss, Edward Lachman, Affonso Gonçalves",,"Music, Documentary",,"Oct 15, 2021",97,R (Some Drug Material|Language|Sexual Content|Nudity),82,English,"Christopher Clements, Julie Goldman, David Blackman, Carolyn Hepburn, Pamela Koffler, Christine Vachon","The Velvet Underground created a new sound that changed the world of music, cementing its place as one of rock 'n' roll's most revered bands. Directed by acclaimed filmmaker Todd Haynes, ""The Velvet Underground"" shows just how the group became a cultural touchstone representing a range of contradictions: the band is both of their time, yet timeless; literary yet realistic; rooted in high art and street culture. The film features in-depth interviews with the key players of that time combined with a treasure trove of never-before-seen performances and a rich collection of recordings, Warhol films, and other experimental art that creates an immersive experience into what founding member John Cale describes as the band's creative ethos: ""how to be elegant and how to be brutal.""","Oct 15, 2021 limited",,The Velvet Underground,Todd Haynes,https://www.rottentomatoes.com/m/the_velvet_underground_2021
Netflix,2h 17m,,"Jeymes Samuel, Boaz Yakin","Jonathan Majors, Zazie Beetz, Delroy Lindo, LaKeith Stanfield, Danielle Deadwyler, Edi Gathegi, RJ Cyler, Damon Wayans Jr., Deon Cole, Regina King, Idris Elba, Jeymes Samuel, Jeymes Samuel, Boaz Yakin, Lawrence Bender, Jay-Z, James Lassiter, Jeymes Samuel, G. Mac Brown, Mihai Malaimare Jr., Moin-ud-din, Matthew Gatlin, Jay Hart, Antoinette Messam, Victoria Thomas",Scope (2.35:1),"Western, Drama",,"Nov 3, 2021",86,R (Strong Violence and Language),93,English,"Lawrence Bender, Jay-Z, James Lassiter, Jeymes Samuel","When outlaw Nat Love (Jonathan Majors) discovers that his enemy Rufus Buck (Idris Elba) is being released from prison he rounds up his gang to track Rufus down and seek revenge. Those riding with him in this assured, righteously new school Western include his former love Stagecoach Mary (Zazie Beetz), his right and left hand men--hot-tempered Bill Pickett (Edi Gathegi) and fast drawing Jim Beckwourth (R.J. Cyler)--and a surprising adversary-turned-ally. Rufus Buck has his own fearsome crew, including ""Treacherous"" Trudy Smith (Regina King) and Cherokee Bill (LaKeith Stanfield), and they are not a group that knows how to lose.","Oct 22, 2021 limited",Dolby Digital,The Harder They Fall,Jeymes Samuel,https://www.rottentomatoes.com/m/the_harder_they_fall
Amazon Studios,1h 49m,,,"Val Kilmer, Jack Kilmer, Ting Poo, Leo Scott, Ali Alborzi, Andrew Fried, Val Kilmer, Brad Koepenick, Dane Lillegard, Ting Poo, Leo Scott, Jordan Wynn, Ben Cotner, Tyler Pharo, Garth Stevenson, Lauren Fitzsimmons",,"Documentary, Biography",,"Aug 6, 2021",93,R (Some Language),90,English,"Ali Alborzi, Andrew Fried, Val Kilmer, Brad Koepenick, Dane Lillegard, Ting Poo, Leo Scott, Jordan Wynn","For over 40 years Val Kilmer, one of Hollywood's most mercurial and/or misunderstood actors has been documenting his own life and craft through film and video. He has amassed thousands of hours of footage, from 16mm home movies made with his brothers, to time spent in iconic roles for blockbuster movies like Top Gun, The Doors, Tombstone, and Batman Forever. This raw, wildly original and unflinching documentary reveals a life lived to extremes and a heart-filled, sometimes hilarious look at what it means to be an artist and a complex man.","Jul 23, 2021 limited",,Val,"Ting Poo, Leo Scott",https://www.rottentomatoes.com/m/val
,2h 1m,,Mélanie Laurent,"Mélanie Laurent, Lou de Laâge, Emmanuelle Bercot, Benjamin Voisin, Cédric Kahn, Christophe Montenez, Gregoire Bonnet, Martine Chevallier, Mathilde Roehrich, Mélanie Laurent, Mélanie Laurent, Alain Goldman, Axelle Boucaï, Fabrice Lambot, Nicolas Karakatsanis, Anny Danché, Stanislas Reydellet, Maira Ramedhan-Levi",Scope (2.35:1),"Drama, Mystery & thriller",,"Sep 17, 2021",86,,75,French (France),"Alain Goldman, Axelle Boucaï",A committed woman and a tormented nurse prepare to attend a famous ball at a neurological clinic in the 19th century.,,,The Mad Women's Ball (Le bal des folles),Mélanie Laurent,https://www.rottentomatoes.com/m/the_mad_womens_ball
,1h 36m,,Ruth Platt,"Denise Gough, Sienna Sayer, Steven Cree, Hannah Rae, Anastasia Hille, Donna Banya, Catherine Terris, Charlie Rix, Julie Barclay, Lianne Harvey, Ruth Platt, Ruth Platt, Christine Alderson, Katie Hodgkin, Lizzie Francke, Norman Merry, Peter Hampden, Ian Sharp, Rebecca Joerin-Sharp, Emma Dutton",,Horror,,"Sep 9, 2021",93,,37,English (United Kingdom),"Christine Alderson, Katie Hodgkin","In this unsettling ghost story, Leah, 10, lives in a large, old house with her family but can't quite work out why her mother seems so distant. At night she is visited by a mysterious guest, who might be able to give her some answers. With a new challenge every night, Leah is rewarded with bits of knowledge that, when pieced together, threaten to shine a dangerous light on both the truth in her nightmares and of the world she lives in.",,,Martyrs Lane,Ruth Platt,https://www.rottentomatoes.com/m/martyrs_lane
,1h 43m,,"Chloe Okuno, Simon Barrette, Timo Tjahjanto, Ryan Prows, Jennifer Reeder","Anna Hopkins, Christian Lloyd, Kyal Legend, Budi Ross, Chloe Okuno, Simon Barrette, Timo Tjahjanto, Ryan Prows, Jennifer Reeder, Chloe Okuno, Simon Barrette, Timo Tjahjanto, Ryan Prows, Jennifer Reeder, Josh Goldbloom, Brad Miska, Kurtis David Harder, David Bruckner, Matt Bettinelli-Olpin, Tyler Gillett, Chad Villella, Tom Owen, Adam Boorstin, Michael Schreiber",,Horror,,"Oct 6, 2021",93,,50,English,"Josh Goldbloom, Brad Miska, Kurtis David Harder","A Shudder Original Film, V/H/S/94 is the fourth installment in the hit horror anthology franchise and marks the return of the infamous found footage anthology with segments from franchise alumni Simon Barrett (Séance) and Timo Tjahjanto (May the Devil Take You Too) in addition to acclaimed directors Jennifer Reeder (Knives & Skin), Ryan Prows (Lowlife) and Chloe Okuno (Slut). In V/H/S/94, after the discovery of a mysterious VHS tape, a brutish police swat team launch a high intensity raid on a remote warehouse, only to discover a sinister cult compound whose collection of pre-recorded material uncovers a nightmarish conspiracy.",,,V/H/S/94,"Chloe Okuno, Simon Barrette, Timo Tjahjanto, Ryan Prows, Jennifer Reeder",https://www.rottentomatoes.com/m/vhs94
Dark Star Pictures,1h 26m,,Johannes Nyholm,"Peter Belli, Leif Edlund, Ylva Gallon, Katarina Jakobson, Morad Baloo Khatchadorian, Johannes Nyholm, Johannes Nyholm, Johannes Nyholm, Peter Hyldahl, Simon Ohlsson, Olof Cornéer, Tobias Hoiem-Flyckt, Johan Lundborg, Johannes Nyholm",,"Horror, Comedy, Fantasy",,"Dec 8, 2020",80,,57,Swedish,Johannes Nyholm,"A case of food poisoning derails a family's holiday and forever alters the course of their lives. Years later, the couple go camping again, looking for one last chance to go back to the way things used to be. But what once was is lost, and they instead find themselves having to relive the same nightmarish events, as that day and the horrors it brings repeat themselves infinitely. Together, they must overcome their trauma, reconcile with the past and fight for their lives -- over and over again.","Nov 6, 2020 limited",,Koko-di Koko-da,Johannes Nyholm,https://www.rottentomatoes.com/m/koko_di_koko_da
Searchlight Pictures,1h 48m,,Chloé Zhao,"Frances McDormand, David Strathairn, Linda May, Swankie, Bob Wells, Angela Reyes, Carl R. Hughes, Douglas G. Soul, Ryan Aquino, Chloé Zhao, Chloé Zhao, Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, Chloé Zhao, Joshua James Richards, Chloé Zhao, Ludovico Einaudi, Joshua James Richards, Elizabeth Godar, Hannah Peterson",Scope (2.35:1),Drama,,"Feb 19, 2021",93,R (Some Full Nudity),82,English,"Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey, Chloé Zhao",A woman embarks on a journey through the American West after losing everything during the recession.,"Feb 19, 2021 wide","DTS, Dolby Digital, Dolby Atmos",Nomadland,Chloé Zhao,https://www.rottentomatoes.com/m/nomadland
Focus Features,1h 53m,$6.4M,Emerald Fennell,"Carey Mulligan, Laverne Cox, Bo Burnham, Clancy Brown, Jennifer Coolidge, Christopher Mintz-Plasse, Molly Shannon, Angela Zhou, Alison Brie, Connie Britton, Adam Brody, Max Greenfield, Emerald Fennell, Emerald Fennell, Margot Robbie, Josey McNamara, Tom Ackerley, Ben Browning, Ashley Fox, Emerald Fennell, Carey Mulligan, Glen Basner, Alison Cohen, Milan Popelka, Benjamin Kracun, Frédéric Thoraval, Anthony Willis, Michael Perry, Liz Kloczkowski, Rae Deslich, Nancy Steiner, Mary Vernieu",Scope (2.35:1),"Mystery & thriller, Comedy",,"Jan 15, 2021",90,R (Language Throughout|Drug Use|Sexual Assault|Some Sexual Material|Strong Violence),87,English,"Margot Robbie, Josey McNamara, Tom Ackerley, Ben Browning, Ashley Fox, Emerald Fennell","Nothing in Cassie's life is what it appears to be -- she's wickedly smart, tantalizingly cunning, and she's living a secret double life by night. Now, an unexpected encounter is about to give Cassie a chance to right the wrongs from the past.","Dec 25, 2020 wide",Dolby Atmos,Promising Young Woman,Emerald Fennell,https://www.rottentomatoes.com/m/promising_young_woman
"Sony Pictures Entertainment, Stage 6",1h 35m,$364.1K,"Diane Paragas, Annie J. Howell, Celena Cipriaso","Eva Noblezada, Dale Watson, Princess Punzalan, Lea Salonga, Gustavo Gómez, Libby Villari, Kelsey Pribilski, Kenneth Wayne Bradley, Diane Paragas, Diane Paragas, Annie J. Howell, Celena Cipriaso, Rey Cuerdo, Cecilia Mejia, Diane Paragas, Orian Williams, Olivia Finina De Jesus, Karen Elizaga, Carlo Katigbak, John-D Lazatin, August Thurmer, Taylor Levy, Christopher H. Knight, George T. Morrow, Christine Gwosdz, Amanda Hall, Toni Cobb Brock",Scope (2.35:1),"Drama, Music",,"Oct 17, 2020",87,PG-13 (Teen Drinking|Some Strong Language),76,English,"Rey Cuerdo, Cecilia Mejia, Diane Paragas, Orian Williams",A Filipina teen must decide whether to stay with her family or leave her small Texas town to become a country music singer.,"Oct 9, 2020 wide",,Yellow Rose,Diane Paragas,https://www.rottentomatoes.com/m/yellow_rose
Magnolia Pictures,1h 49m,,"Alexander Nanau, Antoaneta Opris","Alexander Nanau, Alexander Nanau, Antoaneta Opris, Hanka Kastelicová, Alexander Nanau, Bianca Oana, Alexander Nanau, Dana Bunescu, Kyan Bayani, George Cragg, Alexander Nanau",Flat (1.85:1),Documentary,,"Nov 20, 2020",99,,89,Romanian,"Hanka Kastelicová, Bernard Michaux, Alexander Nanau, Bianca Oana","Directed by Alexander Nanau (TOTO AND HIS SISTERS), COLLECTIVE follows a heroic team of journalists as they uncover shocking, widespread corruption. After a deadly nightclub fire, the mysterious death of the owner of a powerful pharmaceutical firm, and the quiet resignation of a health minister—seemingly unrelated events, all within weeks of each other--the team of intrepid reporters exposes a much larger, much more explosive political scandal. COLLECTIVE is a fast-paced, real-time detective story about truth, accountability, and the value of an independent press in partisan times.","Nov 20, 2020 limited",,Collective (Colectiv),Alexander Nanau,https://www.rottentomatoes.com/m/collective_2020
,1h 40m,,"Pete Docter, Mike Jones, Kemp Powers","Jamie Foxx, Tina Fey, Phylicia Rashad, Ahmir ""Questlove"" Thompson, Angela Bassett, Daveed Diggs, Graham Norton, Rachel House, Alice Braga, Richard Ayoade, Wes Studi, Fortune Feimster, Zenobia Shroff, Donnell Rawlings, June Squibb, Cora Champommier, Margo Hall, Rhodessa Jones, Pete Docter, Kemp Powers, Pete Docter, Mike Jones, Kemp Powers, Dana Leigh Murray, Dan Scanlon, Kiri Hart, Kevin Nolting, Trent Reznor, Atticus Ross, Paul Abadilla, Jon Batiste",Scope (2.35:1),"Comedy, Adventure, Kids & family, Animation",Pixar,"Dec 25, 2020",95,PG (Thematic Elements|Some Language),88,English,Dana Leigh Murray,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz -- and he's good. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",,Dolby Atmos,Soul,Pete Docter,https://www.rottentomatoes.com/m/soul_2020
Walt Disney,1h 48m,$54.7M,"Adele Lim, Qui Nguyen","Kelly Marie Tran, Awkwafina, Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong, Jona Xiao, Sandra Oh, Thalia Tran, Lucille Soong, Alan Tudyk, Don Hall, Carlos López Estrada, Adele Lim, Paul Briggs, John Ripa, Qui Nguyen, Osnat Shurer, Peter Del Vecho, James Newton Howard, Paul Felix, Jamie Sparer Roberts",Scope (2.35:1),"Fantasy, Kids & family, Adventure, Animation",,"Mar 5, 2021",94,PG (Some Violence|Action|Thematic Elements),97,English,"Osnat Shurer, Peter Del Vecho","Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when sinister monsters known as the Druun threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, those same monsters have returned and it's up to a lone warrior, Raya, to track down the last dragon in order to finally stop the Druun for good. However, along her journey, she'll learn that it'll take more than dragon magic to save the world--it's going to take trust as well.","Mar 5, 2021 wide",Dolby Atmos,Raya and the Last Dragon,"Don Hall, Carlos López Estrada",https://www.rottentomatoes.com/m/raya_and_the_last_dragon
Magnolia Pictures,1h 35m,$3.0K,"Filippo Meneghetti, Malysone Bovorasmy","Barbara Sukowa, Martine Chevallier, Léa Drucker, Jérôme Varanfrain, Muriel Benazeraf, Hervé Sogne, Eugenie Anselin, Filippo Meneghetti, Filippo Meneghetti, Pierre-Emmanuel Fleurantin, Aurélien Marra, Julia Maby, Michele Menini, Laurie Colson, Axelle Le Dauphin, Magdalena Labuz, Malysone Bovorasmy",Scope (2.35:1),"Romance, Drama, Lgbtq+",,"Feb 5, 2021",98,,76,French (France),"Laurent Baujard, Pierre-Emmanuel Fleurantin","Two retired women, Nina and Madeleine, have been secretly in love for decades. Everybody, including Madeleine’s family, thinks they are simply neighbors, sharing the top floor of their building. They come and go between their two apartments, enjoying the affection and pleasures of daily life together, until an unforeseen event turns their relationship upside down and leads Madeleine’s daughter to gradually unravel the truth about them.","Feb 5, 2021 limited",,Two of Us (Deux),Filippo Meneghetti,https://www.rottentomatoes.com/m/two_of_us
